,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
4357,2025-02-05 08:37:19.954983,1185,7.416662576855786e+34,86.34852320675105,1158,7.583419178433603e+34,86.22366148531951,1143,7.678248953284548e+34,86.24584426946632,1138,7.708842148994246e+34,86.304920913884,944,8.806249891126055e+34,86.86440677966101
4358,2025-02-05 08:37:20.005750,1153,2.925665748323803e+34,84.77189939288812,1118,2.996159834796469e+34,84.93738819320215,1111,3.010213223262004e+34,84.96129612961296,1106,3.022206152524501e+34,84.9746835443038,949,3.4374624267251978e+34,86.03793466807166
4359,2025-02-05 08:37:20.056156,1321,1.4010081593147293e+35,86.40499621498864,1293,1.4301034092778597e+35,86.55529775715391,1281,1.4428021845907486e+35,86.6143637782982,1271,1.453732115744391e+35,86.74744295830055,1080,1.6694717559973444e+35,87.47037037037038
4360,2025-02-05 08:37:20.106417,1311,2.2828120436555343e+34,86.04042715484363,1287,2.312886467689312e+34,86.17016317016316,1276,2.3314251604609244e+34,86.28056426332289,1268,2.341834363333744e+34,86.38249211356467,1068,2.69840804875244e+34,86.8380149812734
4361,2025-02-05 08:37:20.156846,1277,1.6827418209223887e+34,85.64134690681284,1237,1.6970002958157831e+34,85.90945836701698,1229,1.7065931543988366e+34,85.91293734743694,1224,1.7121046571929413e+34,85.85457516339869,1058,1.9097979921621508e+34,86.5453686200378
4362,2025-02-05 08:37:20.207205,1251,4.698124240904677e+33,85.85131894484412,1210,4.591453876430272e+33,85.98677685950413,1202,4.6071469562373445e+33,85.94425956738769,1198,4.6225297507489844e+33,85.94741235392321,993,4.892962284414081e+33,85.91440080563947
4363,2025-02-05 08:37:20.257667,1148,4.631771620621968e+33,84.52090592334494,1110,4.535981598231975e+33,84.66936936936936,1106,4.5523865949705583e+33,84.70072332730561,1099,4.5163487008513743e+33,84.80618744313011,953,4.6080572571659595e+33,85.0083945435467
4364,2025-02-05 08:37:20.308076,1237,2.269407515140218e+34,83.97251414713016,1182,2.3462843975322506e+34,84.15482233502539,1174,2.3577063675492107e+34,84.28109028960817,1169,2.3647325045234676e+34,84.41573994867409,990,2.720101916490492e+34,84.67171717171718
4365,2025-02-05 08:37:20.358710,1063,7.938602217889617e+34,82.72530573847601,996,8.431362526570037e+34,82.59839357429719,992,8.46535995611266e+34,82.52620967741936,990,8.480656757688657e+34,82.52323232323232,837,2.7708784129492573e+34,82.86618876941458
4366,2025-02-05 08:37:20.409108,1139,3.028000276620715e+34,82.91747146619842,1061,3.218602258957629e+34,82.751178133836,1051,3.2441268510928574e+34,82.80494766888677,1047,3.2531074955058224e+34,82.86914995224451,891,3.7464687463133618e+34,83.11896745230078
4367,2025-02-05 08:37:20.459320,1039,4.0664957637713986e+34,85.40423484119346,956,4.389636869567567e+34,85.31276150627615,945,4.435059805998045e+34,85.28359788359788,941,4.450114354982317e+34,85.28692879914983,800,5.162953004383636e+34,85.76875
4368,2025-02-05 08:37:20.509623,830,2.701282226451982e+34,82.33132530120481,760,2.903048913208693e+34,82.40263157894736,752,2.9315562336258227e+34,82.4122340425532,750,2.9346100391342813e+34,82.504,655,3.297491968411358e+34,82.36793893129772
4369,2025-02-05 08:37:20.560616,940,9.236080871379193e+34,84.32234042553192,870,9.93605107410682e+34,85.01264367816091,862,1.0028265005189013e+35,84.94083526682135,854,1.0120114816862764e+35,84.93559718969556,724,1.1865684704654105e+35,84.5828729281768
4370,2025-02-05 08:37:20.610614,811,1.2293254637806011e+35,82.13193588162763,745,1.3327146393032311e+35,82.04026845637584,739,1.3432932579779545e+35,82.04059539918809,733,1.3538014212989295e+35,82.04092769440655,627,1.5718458784651352e+35,82.33014354066985
4371,2025-02-05 08:37:20.661494,858,1.1282968101989769e+35,82.81002331002331,774,1.2433587143605573e+35,84.01679586563307,770,1.249353726079845e+35,84.01688311688312,769,1.2507460743363918e+35,84.06371911573473,670,1.428625051242238e+35,84.35373134328358
4372,2025-02-05 08:37:20.711245,952,1.4496736378973323e+35,84.53781512605042,891,1.5443090278990774e+35,84.7418630751964,881,1.5608240549809306e+35,84.83654937570942,875,1.5709143712573709e+35,84.94285714285714,727,8.506659330841353e+34,84.9697386519945
4373,2025-02-05 08:37:20.762072,1012,2.416304415059107e+34,85.73221343873517,941,2.43381219496608e+34,85.96174282678002,932,2.453479732780132e+34,85.96244635193133,927,2.464786118428402e+34,85.96224379719526,792,2.814538196738298e+34,85.92550505050505
4374,2025-02-05 08:37:20.812277,1091,5.656075916746488e+34,84.39688359303392,1051,5.849240677128861e+34,84.56707897240723,1044,5.886748085307811e+34,84.65325670498085,1040,5.905952676029159e+34,84.7,862,6.481602734999336e+34,85.02668213457076
4375,2025-02-05 08:37:20.862453,1060,1.7944537605971204e+35,84.0877358490566,1006,1.8884673682145768e+35,83.8399602385686,1000,1.899440896590273e+35,83.851,989,1.9196639500453204e+35,83.98382204246714,832,8.634873104331039e+34,85.06610576923077
4376,2025-02-05 08:37:20.912935,1147,3.720949909341883e+34,84.5640802092415,1108,3.8438602373567476e+34,84.36371841155234,1101,3.8650534129441565e+34,84.42234332425068,1095,3.8797057386261805e+34,84.48036529680365,922,4.516598281774054e+34,85.35791757049891
4377,2025-02-05 08:37:20.963643,1249,5.728809331008559e+34,84.76461168935148,1211,1.0649597786998086e+34,84.69199009083403,1203,1.0690719134317355e+34,84.77057356608479,1199,1.0681679382866923e+34,84.86071726438699,1010,1.1795859426763965e+34,85.41386138613862
4378,2025-02-05 08:37:21.013945,1140,6.407636085176297e+34,86.24035087719298,1108,6.581405791489409e+34,86.00090252707581,1102,6.6123731522509775e+34,86.0671506352087,1101,6.616756434707197e+34,86.10172570390554,950,7.600763606219162e+34,87.02736842105263
4379,2025-02-05 08:37:21.064403,1263,1.9532283467547e+34,85.840063341251,1231,1.9909391600501114e+34,86.08773354995938,1226,1.9976013211008963e+34,86.16068515497552,1222,2.002678265543818e+34,86.17921440261865,1056,2.2599544360333283e+34,86.43181818181819
4380,2025-02-05 08:37:21.114840,1247,1.1903425987334765e+34,85.1700080192462,1204,1.2194936948123462e+34,84.87209302325581,1190,1.226331576317079e+34,84.90336134453781,1187,1.227926029190708e+34,84.9469250210615,1036,1.336191610451953e+34,85.75289575289575
4381,2025-02-05 08:37:21.165339,1209,4.1041505473155985e+34,85.4449958643507,1180,4.1974454310672665e+34,85.34915254237288,1169,4.232357485216052e+34,85.41231822070145,1159,4.265791362628815e+34,85.40724762726488,984,2.5349792933884994e+34,86.15040650406505
4382,2025-02-05 08:37:21.215902,1196,5.616667464884529e+34,86.00418060200668,1165,5.735084774335695e+34,85.99484978540772,1153,5.791673884563663e+34,86.10147441457069,1151,5.800185586215422e+34,86.16072980017377,958,6.862391766227967e+34,86.91649269311064
4383,2025-02-05 08:37:21.266140,1131,5.720063724029708e+34,83.23872679045093,1102,5.856000564845161e+34,83.14065335753176,1092,5.904718320822665e+34,83.1007326007326,1089,5.920984762477818e+34,83.02479338842976,933,6.836292646038904e+34,84.36870310825294
4384,2025-02-05 08:37:21.316507,1174,1.3215144313536192e+35,86.94804088586031,1129,1.3722883789093797e+35,86.97165633303808,1122,1.3805313811250903e+35,86.94474153297682,1118,1.38531088703538e+35,86.96243291592128,981,1.5756778543552905e+35,86.8572884811417
4385,2025-02-05 08:37:21.367052,986,3.0182162345677326e+34,86.27586206896552,945,3.1283671643951566e+34,85.73121693121693,939,3.146454303711888e+34,85.71352502662407,935,3.156089795815597e+34,85.8139037433155,811,3.5593372831106614e+34,86.66584463625153
4386,2025-02-05 08:37:21.417832,1057,1.6544038343613815e+34,84.97067171239357,1026,1.6887158462813894e+34,84.77777777777777,1017,1.7019037158361095e+34,84.66568338249755,1013,1.703332536933119e+34,84.8025666337611,846,1.528881190874117e+34,85.14775413711584
4387,2025-02-05 08:37:21.468007,1047,1.3792033339838169e+35,86.42788920725883,1009,1.4295514891466143e+35,86.2784935579782,998,1.444949249367207e+35,86.20340681362725,992,1.45332870467226e+35,86.2288306451613,851,9.873957781169305e+34,86.71092831962397
4388,2025-02-05 08:37:21.518173,844,5.90129259989128e+33,84.66943127962085,820,5.943244626962412e+33,84.4890243902439,816,5.972378179055095e+33,84.33700980392157,814,5.987052326915181e+33,84.36240786240786,709,5.963591580882563e+33,85.574047954866
4389,2025-02-05 08:37:21.572571,897,2.7509445540365545e+34,87.40914158305462,863,2.8427592235496567e+34,87.31981460023175,856,2.8618323032563614e+34,87.32009345794393,854,2.866442372608587e+34,87.35480093676814,728,3.14178936136672e+34,87.7815934065934
4390,2025-02-05 08:37:21.624205,786,1.6310059792976745e+35,85.15648854961832,744,1.7204363750852413e+35,84.93010752688173,742,1.724832849633717e+35,84.97035040431267,742,1.724832849633717e+35,84.97035040431267,655,1.942357505412592e+35,85.46717557251908
4391,2025-02-05 08:37:21.674155,862,1.757648256494417e+35,86.15429234338747,828,1.8285274378540683e+35,86.42270531400966,821,1.8439002200077573e+35,86.48599269183921,815,1.8568172590276303e+35,86.5079754601227,658,2.2900794556749346e+35,86.96352583586626
4392,2025-02-05 08:37:21.725560,902,1.6736210283499716e+35,86.4090909090909,878,1.7181480423176934e+35,86.4009111617312,874,1.7258070288765895e+35,86.31235697940504,868,1.7373249040162925e+35,86.29147465437788,722,2.0787398480340766e+35,87.0235457063712
4393,2025-02-05 08:37:21.772417,939,6.500485536964117e+33,85.28115015974441,914,6.482761500859295e+33,85.11816192560175,900,6.46449200859523e+33,85.3,895,6.420765412088659e+33,85.30949720670391,744,6.691202914432784e+33,86.01881720430107
4394,2025-02-05 08:37:21.821164,1046,1.5333718473028746e+35,87.18260038240918,1023,1.5674971316138059e+35,87.02443792766374,1014,1.5810572661434343e+35,87.23668639053254,1012,1.5841818852464847e+35,87.28952569169961,764,2.0843707888402164e+35,88.20680628272251
4395,2025-02-05 08:37:21.871159,1120,7.201470347557243e+34,85.40625,1087,7.410237426824302e+34,85.12235510579576,1075,7.481322937363254e+34,85.36744186046512,1072,7.502259475434233e+34,85.29664179104478,912,8.702302674843909e+34,85.87280701754386
4396,2025-02-05 08:37:21.924789,1248,7.317007811774193e+34,85.20272435897436,1216,7.493396149131064e+34,85.04440789473684,1208,7.538584917085667e+34,85.13741721854305,1111,8.153332670022723e+34,85.34743474347435,931,9.664453684473603e+34,86.0032223415682
4397,2025-02-05 08:37:21.975742,1247,1.510378548710258e+34,85.67040898155574,1224,1.535840924759597e+34,85.62745098039215,1206,1.5513568670795253e+34,85.70978441127694,1158,1.5832497323928636e+34,86.10449050086356,1013,1.3675011407316872e+34,86.99703849950642
4398,2025-02-05 08:37:22.026215,1296,1.9226891629328725e+35,85.9375,1259,1.9783422600362033e+35,85.69499602859412,1226,2.030134268364474e+35,86.01060358890702,1222,2.036487083560326e+35,86.04828150572831,1045,2.372907512610126e+35,86.90813397129186
4399,2025-02-05 08:37:22.076619,1351,1.895046927784135e+35,86.30051813471502,1312,1.9500163573123335e+35,86.52134146341463,1205,2.1179798983134737e+35,87.20995850622407,1196,2.1337685113302174e+35,87.36705685618729,1031,2.4697087146162167e+35,87.46944713870029
4400,2025-02-05 08:37:22.124253,1232,8.183641430127651e+34,84.93506493506493,1186,8.459169095814215e+34,84.79510961214166,1178,8.51510031279092e+34,84.75042444821732,1174,8.54411257961474e+34,84.80068143100512,1003,9.929527818507597e+34,85.28713858424726
4401,2025-02-05 08:37:22.174040,1247,1.3500630484828754e+35,85.1467522052927,1203,1.3979567542317467e+35,85.02660016625104,1095,1.5296328546201083e+35,85.40730593607306,1088,1.5391458633677174e+35,85.4935661764706,924,1.8045825737849534e+35,85.83658008658008
4402,2025-02-05 08:37:22.224583,1272,5.422159978771337e+34,84.9245283018868,1217,5.636372626226847e+34,85.08627773212818,1161,5.885131739710697e+34,85.38156761412576,1158,5.90037819499492e+34,85.35751295336787,974,6.945312027804085e+34,85.06673511293634
4403,2025-02-05 08:37:22.277178,1189,4.819525334620075e+33,84.25567703952902,1090,4.6998859158452526e+33,84.19816513761468,1082,4.685089788617081e+33,84.24306839186691,1080,4.6772253329667987e+33,84.24351851851851,929,4.7450054148409856e+33,84.90742734122712
4404,2025-02-05 08:37:22.327779,1263,5.8296217756126565e+34,83.90102929532858,1118,6.170100740817999e+34,84.49463327370304,1106,6.235430604942627e+34,84.59312839059675,1104,6.246726674879117e+34,84.65942028985508,928,7.338642639745513e+34,85.30818965517241
4405,2025-02-05 08:37:22.379629,1058,1.596972163180372e+35,83.89413988657844,982,1.7160173091196032e+35,84.30753564154786,969,1.7383015261888353e+35,84.41486068111455,962,1.7507645955927087e+35,84.41372141372142,812,2.0677995668409044e+35,84.22536945812809
4406,2025-02-05 08:37:22.429286,1049,1.2321432905455214e+35,82.17826501429933,885,1.410398603484341e+35,82.57627118644068,875,1.4261087380556536e+35,82.52114285714286,873,1.42917125759668e+35,82.51775486827033,744,1.6709674281637845e+35,82.79838709677419
4407,2025-02-05 08:37:22.476362,1058,1.2161770310719622e+34,82.32797731568998,904,1.322521509246765e+34,82.39823008849558,896,1.3263507485363404e+34,82.38058035714286,893,1.328806149519157e+34,82.47928331466966,770,1.4482233619473842e+34,82.85844155844156
4408,2025-02-05 08:37:22.526770,953,9.115278382844843e+34,83.38509968520462,878,9.849137566709306e+34,83.6867881548975,870,9.937651039543467e+34,83.70459770114942,866,9.979426257370523e+34,83.77482678983834,734,1.1715667962100798e+35,84.01362397820164
4409,2025-02-05 08:37:22.577244,849,1.062784453194925e+35,82.51825677267374,750,1.1940178869550741e+35,83.33066666666667,742,1.2064095500479772e+35,83.28975741239893,739,1.2108235592720006e+35,83.34506089309878,619,1.4345866539825676e+35,84.2859450726979
4410,2025-02-05 08:37:22.627826,834,5.650702780646775e+34,83.16786570743405,768,6.080465257957244e+34,83.58984375,759,6.143120278640249e+34,83.63109354413702,756,6.162770566955459e+34,83.64021164021165,652,7.080023361999905e+34,83.97852760736197
4411,2025-02-05 08:37:22.678203,891,4.746134599232526e+34,83.99887766554433,809,5.176393776792695e+34,83.90729295426452,801,5.216938226311746e+34,83.90886392009988,795,5.2495681311369015e+34,83.9006289308176,673,6.13452954779272e+34,83.35661218424963
4412,2025-02-05 08:37:22.729385,948,1.6459142626020405e+35,83.21413502109705,885,1.759203435208621e+35,83.25310734463277,876,1.7762481420216768e+35,83.34360730593608,874,1.780108333839577e+35,83.4096109839817,759,2.0311079304196746e+35,82.71409749670619
4413,2025-02-05 08:37:22.779104,997,1.0338762978288546e+35,84.45235707121364,951,8.829760072181274e+34,84.39852786540483,943,8.900878645943212e+34,84.50265111346765,941,8.91979656017476e+34,84.52497343251859,799,1.0440186916560843e+35,84.2415519399249
4414,2025-02-05 08:37:22.830603,1074,4.30993857131224e+33,85.86033519553072,1010,4.2823281351511154e+33,85.95148514851485,998,4.244267974319632e+33,86.05110220440882,995,4.2211576423717764e+33,86.06130653266332,842,4.203129657209971e+33,86.44180522565321
4415,2025-02-05 08:37:22.880274,1021,8.069085945852797e+34,83.06562193927522,975,8.427791362678458e+34,83.08820512820513,969,8.478132300767307e+34,83.06604747162022,966,8.500762372664101e+34,83.17080745341615,808,1.0083422370864542e+35,83.07920792079207
4416,2025-02-05 08:37:22.930827,1071,1.1569220580780323e+35,86.07282913165267,1032,1.199603858193649e+35,85.98837209302326,1025,1.2072350422899806e+35,85.96878048780488,1024,1.2084139827609673e+35,85.935546875,880,1.399629834082648e+35,86.62386363636364
4417,2025-02-05 08:37:22.980921,1134,3.912183921997118e+34,85.45855379188713,1100,4.0184842659286543e+34,85.44545454545455,1091,4.0499966208556975e+34,85.38496791934006,1087,4.0649000122847886e+34,85.30266789328427,934,4.646600778597606e+34,86.03319057815845
4418,2025-02-05 08:37:23.032487,1150,6.507182095228361e+34,84.24434782608695,1115,6.695417382075257e+34,84.21255605381165,1113,6.705843210623525e+34,84.27133872416891,1104,6.757271689889298e+34,84.27717391304348,929,7.960931063301147e+34,84.7384284176534
4419,2025-02-05 08:37:23.081873,1169,1.8688507039686494e+34,87.02309666381522,1137,1.9010142363924001e+34,87.01407211961302,1124,1.9198215427706235e+34,87.07473309608541,1121,1.9233642718181083e+34,87.12488849241748,933,2.241975323339147e+34,87.21757770632368
4420,2025-02-05 08:37:23.132248,1134,2.1793689595122465e+34,86.31481481481481,1106,2.221615924679654e+34,86.21790235081374,1096,2.240256234970542e+34,86.22445255474453,1091,2.248885842676224e+34,86.27222731439046,922,9.979567644071651e+33,86.49674620390455
4421,2025-02-05 08:37:23.182738,1117,1.2885876586768147e+35,85.7484333034915,1087,1.322836170500626e+35,86.0,1077,1.3346209867139133e+35,85.94243268337976,1072,1.340679210872841e+35,86.05503731343283,922,1.5541415658588942e+35,86.77331887201736
4422,2025-02-05 08:37:23.232969,1213,6.888815083692896e+33,85.32811211871393,1167,7.007233644756072e+33,85.3076263924593,1158,7.046263212357673e+33,85.34283246977547,1153,7.061326112949391e+33,85.36600173460538,991,7.440318845083793e+33,86.087790110999
4423,2025-02-05 08:37:23.283281,1055,9.123266877887112e+34,86.54407582938389,1024,9.390732380324268e+34,86.265625,1016,9.461157212425598e+34,86.19586614173228,1012,9.495022697122996e+34,86.25395256916995,877,1.090569334632777e+35,86.40706955530217
4424,2025-02-05 08:37:23.333752,1012,7.768460578618096e+34,87.38339920948617,981,8.004838171845563e+34,87.01121304791029,974,8.060533224053884e+34,87.12012320328542,969,8.098437891173783e+34,87.26625386996903,822,9.471056186083785e+34,87.51946472019465
4425,2025-02-05 08:37:23.384468,1005,4.398992130414646e+33,85.79701492537313,984,4.4020183362428495e+33,85.83943089430895,981,4.4154801660172926e+33,85.78593272171254,976,4.438100453753036e+33,85.83094262295081,812,4.630123244009475e+33,85.9704433497537
4426,2025-02-05 08:37:23.434490,1003,7.232635903970858e+34,87.83649052841476,964,7.502998096527183e+34,87.8454356846473,957,7.557878960347102e+34,87.71995820271682,950,7.60980779654342e+34,87.83473684210526,824,8.721401762399156e+34,87.74878640776699
4427,2025-02-05 08:37:23.485043,931,4.597630405153746e+34,84.7250268528464,896,4.7572821597706755e+34,84.54575892857143,887,4.801524301493202e+34,84.50845546786923,885,4.812375203869435e+34,84.44971751412429,749,5.600308631682069e+34,84.85180240320427
4428,2025-02-05 08:37:23.535884,865,1.2039600683399796e+34,86.6,835,1.2343456337753539e+34,86.23832335329341,830,1.2396286140547829e+34,86.17590361445784,824,1.2486550360017836e+34,86.1626213592233,697,1.4172001160411135e+34,86.56814921090387
4429,2025-02-05 08:37:23.586422,785,1.7951936076035272e+35,87.59235668789809,754,1.867342494232761e+35,87.62599469496021,735,1.9143980684546266e+35,87.83265306122449,733,1.919377820460239e+35,87.94952251023193,635,2.2099678186976486e+35,88.14645669291339
4430,2025-02-05 08:37:23.636157,789,7.461433629429675e+33,84.97718631178707,767,7.489093218916192e+33,84.80052151238591,758,7.507287319900473e+33,84.8377308707124,754,7.475966559527108e+33,84.79575596816976,653,6.278587839930516e+33,85.26186830015314
4431,2025-02-05 08:37:23.686628,833,1.9973410783896143e+35,86.63385354141657,802,2.0732076694894407e+35,86.30299251870325,790,2.1042471548183095e+35,86.45443037974684,788,2.109361185773692e+35,86.48604060913705,666,2.3759027943451925e+35,86.63063063063063
4432,2025-02-05 08:37:23.737608,931,1.5561891115206295e+35,85.49301825993555,897,1.6141791049575399e+35,85.54626532887403,884,1.6369066583663614e+35,85.63461538461539,882,1.6406184648479177e+35,85.65873015873017,745,1.9327223955270083e+35,86.50201342281879
4433,2025-02-05 08:37:23.787818,1043,9.387135317875137e+34,85.12847555129434,1010,9.679691117477438e+34,84.97425742574258,1004,9.735758614939294e+34,85.01294820717132,1003,9.745465253638137e+34,85.04287138584247,866,9.53507310053437e+34,85.04849884526558
4434,2025-02-05 08:37:23.838133,991,1.334558104056327e+35,85.32896064581232,967,1.3662017859730329e+35,85.30196483971045,960,1.3761636739957531e+35,85.38333333333334,954,1.384818791442267e+35,85.41928721174004,821,1.6021773322265652e+35,85.01705237515225
4435,2025-02-05 08:37:23.888794,1079,2.307076590001849e+34,84.79240037071362,1046,2.3661965477260145e+34,84.59942638623328,1037,2.383286225860547e+34,84.5920925747348,1032,2.394833155249406e+34,84.49806201550388,886,2.714815971296385e+34,84.78668171557563
4436,2025-02-05 08:37:23.939162,1163,3.4907980345992616e+34,86.56147893379192,1132,3.575342695493999e+34,86.27031802120142,1124,3.5992002179245716e+34,86.34074733096085,1116,3.6233997836874587e+34,86.38172043010752,937,4.267912285675014e+34,86.41515474919957
4437,2025-02-05 08:37:23.990671,1223,1.1876991957261736e+35,85.20441537203598,1186,1.2236978581734687e+35,85.02445193929174,1179,1.2303569454837525e+35,85.07803223070398,1173,1.2363457051776215e+35,85.15174765558397,980,1.470885411783547e+35,85.41836734693878
4438,2025-02-05 08:37:24.041132,1221,8.112261460513051e+34,85.96887796887796,1192,8.294634501101595e+34,85.9748322147651,1183,8.353206913388225e+34,86.0363482671175,1178,8.382595980504236e+34,86.14431239388794,996,9.835965752414684e+34,86.6636546184739
4439,2025-02-05 08:37:24.090827,1279,7.898461112973914e+34,85.45504300234558,1240,8.132472915009946e+34,85.50645161290322,1228,8.207578048109699e+34,85.54315960912052,1226,8.219510269719262e+34,85.52446982055464,1030,9.702074361841725e+34,85.80776699029126
4440,2025-02-05 08:37:24.141031,1209,1.304246904724069e+35,84.34160463192721,1167,1.3496551693764903e+35,84.37017994858611,1152,1.3666083320292216e+35,84.45659722222223,1151,1.3677956546461015e+35,84.45004344048654,975,1.0059131833953617e+35,85.79794871794871
4441,2025-02-05 08:37:24.191562,1310,1.9363976879486228e+34,86.24198473282443,1261,2.0003043481006547e+34,86.23394131641554,1253,2.0116499631180939e+34,86.22585794094174,1248,2.0182776826028112e+34,86.24599358974359,1070,7.726819251267604e+33,86.46728971962617
4442,2025-02-05 08:37:24.241606,1299,1.6092660539020867e+34,86.58891454965358,1258,1.6475104595040229e+34,86.6160572337043,1248,1.6592788995939052e+34,86.68028846153847,1239,1.6698899818605476e+34,86.56900726392251,1055,1.870008802147035e+34,87.24928909952607
4443,2025-02-05 08:37:24.292017,1135,2.5677982960034626e+34,84.64405286343613,1096,2.637978826953195e+34,84.7992700729927,1084,2.6622376557491506e+34,84.74354243542436,1082,2.6638550304788917e+34,84.80591497227357,943,2.6134713955042446e+34,85.32343584305409
4444,2025-02-05 08:37:24.343523,1106,2.5747913054892625e+34,86.00542495479205,1063,2.6554072706228225e+34,85.89275634995296,1054,2.676386188159462e+34,85.97153700189753,1053,2.6789278654511607e+34,86.00759734093067,894,3.0574496056696353e+34,86.91498881431767
4445,2025-02-05 08:37:24.392691,1070,8.957939688249253e+33,84.12056074766355,1025,9.176917392594116e+33,83.82926829268293,1013,9.21509273946053e+33,83.96051332675222,1011,9.215652970716101e+33,83.98615232443126,871,9.896800966185352e+33,85.09070034443168
4446,2025-02-05 08:37:24.443290,1031,2.450941083894789e+34,86.04558680892337,975,2.5715550557161733e+34,85.78871794871795,967,2.5854376943138484e+34,85.82419855222336,964,2.591630571819022e+34,85.80601659751038,808,3.0079666124019487e+34,85.95297029702971
4447,2025-02-05 08:37:24.493742,955,5.1586035823296185e+33,84.30785340314137,904,5.212413613745648e+33,84.17146017699115,891,5.168125192347168e+33,84.29517396184063,886,5.177122665896487e+33,84.30248306997743,742,5.1655171021740755e+33,85.06603773584905
4448,2025-02-05 08:37:24.545602,903,7.1724007729351345e+34,83.74861572535991,838,7.690350357519112e+34,83.54057279236277,833,7.7322207551520175e+34,83.6062424969988,830,7.760168541014011e+34,83.61927710843374,715,8.96081720243294e+34,83.75524475524476
4449,2025-02-05 08:37:24.595692,859,1.4588132447027604e+35,81.9336437718277,784,1.5933532372181202e+35,82.18622448979592,777,1.6072479481283758e+35,82.27799227799228,774,1.6132467929960588e+35,82.31395348837209,662,1.8756558042539457e+35,82.78549848942598
4450,2025-02-05 08:37:24.646178,875,1.1851784605922705e+34,83.06971428571428,806,1.2334234057306601e+34,83.55707196029776,802,1.2395751434151022e+34,83.48004987531172,800,1.24267408127364e+34,83.42375,699,1.3481014644853486e+34,83.7525035765379
4451,2025-02-05 08:37:24.697025,901,1.232763646630955e+35,83.80244173140954,820,1.3486523691224541e+35,84.35853658536585,813,1.3596050844808356e+35,84.26445264452644,808,1.3675761913700257e+35,84.20668316831683,708,1.5410965990980403e+35,84.0183615819209
4452,2025-02-05 08:37:24.746665,915,3.4417527341716687e+34,84.29398907103825,836,3.722096737786318e+34,84.29665071770334,826,3.7606676871587204e+34,84.40314769975787,819,3.7884471844604786e+34,84.47374847374847,711,4.290983650295678e+34,85.12798874824192
4453,2025-02-05 08:37:24.796084,993,2.5562990156832527e+35,83.95065458207452,944,2.685720268154747e+35,84.39830508474576,934,2.7135187659898636e+35,84.48929336188436,928,2.7308705706010095e+35,84.60021551724138,821,3.0826454990874594e+35,84.75152253349573
4454,2025-02-05 08:37:24.846895,1017,1.0453230915197187e+35,83.00688298918388,952,1.1125660544458104e+35,82.90441176470588,947,1.118251526079422e+35,82.87645195353748,944,1.1214266836913948e+35,82.93432203389831,792,1.3260359975295185e+35,83.19949494949495
4455,2025-02-05 08:37:24.897567,1032,2.0546352094193065e+34,84.70445736434108,974,2.143959160688671e+34,84.57700205338809,964,2.1606381555053605e+34,84.58713692946058,963,2.1610263270982325e+34,84.61786085150571,834,2.4267211216235316e+34,85.11270983213429
4456,2025-02-05 08:37:24.947690,1115,6.049884041378573e+34,86.77578475336323,1057,6.353117779639532e+34,86.89593188268685,1044,8.18956957354797e+33,87.0316091954023,1044,8.18956957354797e+33,87.0316091954023,898,9.023503633423912e+33,87.23830734966593
4457,2025-02-05 08:37:25.004109,1196,3.6347844330309897e+34,85.76672240802675,1150,3.764642017959343e+34,85.66956521739131,1140,3.7929640143409283e+34,85.61315789473684,1130,3.820204017914025e+34,85.64070796460177,957,4.436106284288604e+34,86.30825496342737
4458,2025-02-05 08:37:25.051461,1155,1.3525448169491506e+35,85.44329004329005,1109,1.4068741999733534e+35,85.29395852119026,1092,1.4281216899128782e+35,85.32051282051282,1089,1.4320559094443188e+35,85.39577594123048,933,1.6657531948727517e+35,85.46623794212219
4459,2025-02-05 08:37:25.099483,1155,2.606580851556704e+34,84.88917748917748,1116,2.5964806946730795e+34,84.67025089605735,1105,2.615860989497309e+34,84.75656108597285,1102,2.6229822081619825e+34,84.66061705989111,949,2.590604619111195e+34,85.38250790305585
4460,2025-02-05 08:37:25.149537,1152,1.4337060472170572e+35,87.01736111111111,1115,1.4803202728278103e+35,86.68520179372197,1101,1.4983229330024234e+35,86.77929155313352,1098,1.5022539714029774e+35,86.79690346083788,944,1.7403205254146285e+35,87.21504237288136
4461,2025-02-05 08:37:25.199924,1177,6.67057419334946e+34,86.89209855564995,1127,6.944319970636966e+34,86.84560780834073,1118,6.998624079209188e+34,86.91949910554561,1115,7.014249735458234e+34,86.93363228699552,959,8.108671830981618e+34,87.1584984358707
4462,2025-02-05 08:37:25.251331,1119,7.313891240756808e+34,84.1403038427167,1096,7.454334135764824e+34,84.13959854014598,1086,7.518037148626434e+34,84.21362799263352,1082,7.544178795800664e+34,84.24399260628466,913,8.850612688477695e+34,84.67031763417306
4463,2025-02-05 08:37:25.301324,1097,7.234692176304325e+34,86.13035551504102,1058,7.492932927264578e+34,85.99432892249527,1051,7.539438412489041e+34,86.09705042816366,1049,7.55381293758435e+34,86.12774070543375,897,8.766076376824904e+34,86.33779264214047
4464,2025-02-05 08:37:25.351454,1012,2.7672143997229367e+34,87.7994071146245,981,2.843730460868418e+34,87.8144750254842,974,2.8586641920492347e+34,87.9271047227926,973,2.8616021819691207e+34,87.9136690647482,822,3.3003196828708093e+34,88.66666666666667
