,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
3533,2025-02-05 08:40:43.945436,1295,5.653640191832989e+34,84.73745173745174,1187,6.127386569700642e+34,84.86352148272957,1175,6.185402269257246e+34,84.9608510638298,1169,6.214092728926053e+34,84.96920444824636,993,7.160362384550051e+34,85.40080563947633
3534,2025-02-05 08:40:43.995892,1345,1.086750578657177e+35,84.83271375464685,1254,1.161481394768853e+35,85.21850079744817,1239,1.174677757326973e+35,85.37207425343018,1234,1.1790030909503568e+35,85.44732576985413,1067,1.3588321750240684e+35,85.77600749765698
3535,2025-02-05 08:40:44.046150,1197,1.4731377386707346e+35,83.38262322472849,1115,1.5766653648967062e+35,83.7390134529148,1103,1.5933326075053686e+35,83.76337262012693,1102,1.5947784628660812e+35,83.73049001814881,931,1.8791587524073232e+35,84.53383458646617
3536,2025-02-05 08:40:44.096819,1239,1.6149556647957463e+35,84.70137207425343,1158,1.7243675009815667e+35,84.19170984455958,1144,1.745001444355142e+35,84.37937062937063,1135,1.7588384602134644e+35,84.19030837004405,965,1.4564050248759938e+35,84.01139896373057
3537,2025-02-05 08:40:44.147459,1229,9.07073464971098e+34,84.7819365337673,1178,9.440687190141562e+34,84.79711375212224,1167,9.526612463870883e+34,84.81833761782347,1166,9.534782800460825e+34,84.78816466552315,1015,1.087437527629696e+35,85.05320197044335
3538,2025-02-05 08:40:44.197914,1126,1.2106320772881144e+34,85.00177619893428,1052,1.2567193026387068e+34,84.81749049429658,1044,1.261212929461943e+34,84.73659003831418,1039,1.2638436320585814e+34,84.82194417709336,871,1.43823786754233e+34,85.1435132032147
3539,2025-02-05 08:40:44.248726,1177,5.907515219826086e+34,85.11129991503823,1119,6.200938524822585e+34,84.98748882931189,1113,6.231156277136283e+34,84.90566037735849,1108,6.257662499420516e+34,84.88808664259928,953,7.673687954578986e+33,85.50052465897167
3540,2025-02-05 08:40:44.298840,1001,6.499787966171209e+34,83.82017982017982,950,6.831799136781901e+34,83.63894736842106,936,6.928256964378761e+34,83.69017094017094,931,6.96354687378149e+34,83.74543501611171,787,8.149129227347495e+34,83.99364675984752
3541,2025-02-05 08:40:44.348978,960,3.3346333592653835e+33,84.51354166666667,929,3.2728010028865585e+33,84.65123789020453,923,3.2747115568924716e+33,84.59046587215602,918,3.2536173521231414e+33,84.65904139433552,803,3.318931460373436e+33,84.90784557907845
3542,2025-02-05 08:40:44.399393,951,8.813125683522094e+33,84.20294426919033,910,9.072729906698261e+33,84.01428571428572,900,9.133840701929268e+33,84.05222222222223,896,9.174616776491447e+33,83.9140625,791,9.913516499302217e+33,84.39317319848293
3543,2025-02-05 08:40:44.449721,972,9.806211863713347e+34,85.4619341563786,939,8.58251438584077e+34,85.38338658146965,937,8.600833520068819e+34,85.33617929562433,934,8.62654616831877e+34,85.4154175588865,804,9.952475516626684e+34,85.80845771144278
3544,2025-02-05 08:40:44.500732,1025,2.2666252116697995e+34,85.38634146341464,981,2.350072878960093e+34,85.19571865443424,967,2.374855250212104e+34,85.2812823164426,967,2.374855250212104e+34,85.2812823164426,829,2.7443170520022804e+34,85.33534378769602
3545,2025-02-05 08:40:44.556093,1028,2.0391974801121233e+34,82.94844357976653,993,2.103872664621854e+34,82.82376636455186,967,2.1401131901518622e+34,83.05997931747673,958,2.1508923021063536e+34,83.27661795407099,827,2.3030215496662036e+34,83.46191051995163
3546,2025-02-05 08:40:44.600998,1250,4.29672147175072e+33,82.6632,1205,4.308913412447675e+33,82.33692946058092,1197,4.3078596485984846e+33,82.47786131996658,1193,4.3223034361878964e+33,82.46605196982398,936,4.9553843836116597e+33,83.87179487179488
3547,2025-02-05 08:40:44.651392,1346,3.999130673017801e+33,82.95468053491828,1291,3.986811417434651e+33,82.77769171185128,1270,3.95422198787021e+33,82.74881889763779,1257,3.9240419554776337e+33,82.8090692124105,1041,4.360638645077233e+33,83.5907780979827
3548,2025-02-05 08:40:44.701996,1191,6.138534472972427e+34,84.11922753988244,1143,6.3806861061004945e+34,83.71216097987751,1136,6.4184294628517125e+34,83.70598591549296,1133,6.432271060426864e+34,83.80052956751986,924,7.718549841016895e+34,85.25649350649351
3549,2025-02-05 08:40:44.752246,1422,6.480040031280384e+33,83.67158931082982,1372,6.481758676015064e+33,83.48906705539359,1356,6.545064774527016e+33,83.40781710914455,1348,6.557401160875672e+33,83.47922848664689,1066,7.688621155270972e+33,84.85272045028142
3550,2025-02-05 08:40:44.802892,1228,5.4850046794808975e+34,83.87622149837134,1174,5.717508620243037e+34,83.83475298126065,1154,5.804203166560099e+34,84.09878682842287,1145,5.846704032953111e+34,84.04192139737991,975,6.800158265396441e+34,84.6625641025641
3551,2025-02-05 08:40:44.853034,1470,1.6310888437206113e+35,83.2843537414966,1406,1.7037766024457318e+35,83.05405405405405,1391,1.7220210361675375e+35,83.04457225017973,1386,1.7281042223468703e+35,83.04256854256855,1103,2.1667896273344732e+35,84.54397098821396
3552,2025-02-05 08:40:44.903580,1447,1.7825803200802021e+34,83.3441603317208,1393,1.8311571803028952e+34,83.1356783919598,1378,1.8446005252376106e+34,83.26124818577648,1373,1.851317933046824e+34,83.20320466132556,1163,2.1226140374801914e+34,84.2055030094583
3553,2025-02-05 08:40:44.954222,1287,6.761732532411951e+33,85.82750582750583,1248,6.85849561128317e+33,85.77724358974359,1245,6.875022106732044e+33,85.73975903614458,1242,6.877241265647241e+33,85.75201288244766,1013,4.184555765728064e+33,87.28331688055282
3554,2025-02-05 08:40:45.004699,1448,1.6271131949400493e+34,83.34806629834254,1399,5.762584143711866e+33,83.18298784846318,1391,5.782883841937547e+33,83.18116462976276,1384,5.786310005185583e+33,83.11560693641619,1140,5.788074250702061e+33,84.60087719298245
3555,2025-02-05 08:40:45.054984,1276,1.7880853666797636e+34,83.82836990595611,1226,1.846052467826747e+34,83.7226753670473,1207,1.8677024717591192e+34,83.87572493786247,1196,1.8818921215577843e+34,83.98494983277592,1025,2.1051942139219957e+34,84.57560975609756
3556,2025-02-05 08:40:45.105411,1423,6.420165205002398e+34,83.30639494026704,1385,6.584703136297979e+34,83.31191335740073,1372,6.6431873602035295e+34,83.3039358600583,1369,6.6577451119059465e+34,83.29072315558803,1093,2.909108703091401e+34,85.13266239707228
3557,2025-02-05 08:40:45.156091,1395,1.0786549091935754e+34,82.30752688172043,1329,1.112053909107386e+34,82.26561324303988,1309,1.1194836292120878e+34,82.34988540870894,1298,1.1207119763736775e+34,82.39830508474576,1089,9.423228208552761e+33,82.6455463728191
3558,2025-02-05 08:40:45.206098,1294,5.412439385544106e+34,83.86089644513137,1256,5.566166999170489e+34,83.73168789808918,1246,5.609405595337219e+34,83.78330658105939,1243,5.622943983741089e+34,83.78439259855189,992,6.449168337436633e+34,85.23487903225806
3559,2025-02-05 08:40:45.256729,1316,5.302648899194675e+34,82.68768996960486,1284,5.430626926606094e+34,82.40031152647975,1273,5.477548587857243e+34,82.28750981932443,1270,5.4904876790096625e+34,82.28740157480316,1024,6.755372205512509e+34,83.2177734375
3560,2025-02-05 08:40:45.306985,1004,1.4188282246614501e+35,83.7519920318725,955,1.4502928195337393e+35,83.50157068062828,944,1.466245999451678e+35,83.73199152542372,937,1.4762461574761617e+35,83.90288153681963,809,1.7027505181859406e+35,84.56489493201484
3561,2025-02-05 08:40:45.357832,1220,3.9742165160857076e+33,82.70245901639345,1191,3.995940253274359e+33,82.8144416456759,1178,4.009706844083546e+33,82.7741935483871,1173,4.026798518610756e+33,82.74850809889173,947,4.534825268857655e+33,84.24604012671594
3562,2025-02-05 08:40:45.408570,1175,8.0855355888248715e+34,82.75574468085107,1130,8.390130253711656e+34,82.61681415929203,1102,8.590337425828637e+34,82.7087114337568,1095,8.641989505178982e+34,82.79634703196346,921,1.0208712581783447e+35,83.38870792616721
3563,2025-02-05 08:40:45.458332,1088,8.340143508298636e+34,83.85386029411765,1058,8.564807002617228e+34,83.61909262759924,1053,8.603779135423622e+34,83.62393162393163,1048,8.643122655063279e+34,83.65935114503817,857,1.0392181052242557e+35,85.77712952158693
3564,2025-02-05 08:40:45.509490,1157,7.47509155321215e+34,83.63958513396716,1111,7.774939255755661e+34,83.44554455445545,1108,7.794378274064162e+34,83.45667870036101,1103,7.82971090449963e+34,83.51223934723481,902,9.518996013709564e+34,84.59756097560975
3565,2025-02-05 08:40:45.559729,955,1.6207932995246865e+34,84.60942408376964,894,1.5970735425842799e+34,84.39821029082773,884,1.6090759339890123e+34,84.29072398190046,882,1.6086719744712402e+34,84.37074829931973,763,1.7868146851053343e+34,84.99737876802097
3566,2025-02-05 08:40:45.609606,1367,6.351843129596889e+34,82.7798098024872,1300,6.654463075560233e+34,82.70538461538462,1288,6.71229589448932e+34,82.74534161490683,1282,6.743710695589374e+34,82.67940717628706,1016,8.463544910452367e+34,84.28444881889764
3567,2025-02-05 08:40:45.663318,1379,1.0323080220283249e+35,82.4010152284264,1288,1.1023289586246394e+35,82.30590062111801,1261,1.1250813750923681e+35,82.45440126883426,1246,1.1379081166356695e+35,82.62921348314607,899,1.5548540800958959e+35,85.90211345939933
3568,2025-02-05 08:40:45.714743,1370,1.476092345743077e+35,83.71240875912409,1286,1.5672562999523974e+35,83.70528771384137,1270,1.5868604757295633e+35,83.67952755905512,1268,1.5892224006039518e+35,83.66009463722398,917,2.180571793281119e+35,87.79498364231189
3569,2025-02-05 08:40:45.764571,1363,6.3578213840941425e+34,82.60161408657373,1285,6.702101311574054e+34,82.93463035019455,1274,6.758566168193019e+34,82.92543171114599,1270,6.779852990770004e+34,82.92440944881889,899,9.41275782035455e+34,86.2825361512792
3570,2025-02-05 08:40:45.815778,1197,1.3084757021143439e+35,84.79782790309106,1101,1.418021695414625e+35,84.41507720254315,1091,1.4303638500834959e+35,84.46104491292392,1087,1.4354630382008262e+35,84.42226310947562,910,1.7038671626109166e+35,85.74395604395605
3571,2025-02-05 08:40:45.864528,1332,5.466712596149006e+34,85.25,1236,5.507246038565426e+34,85.31877022653721,1217,5.591758195972787e+34,85.32210353327855,1211,5.617988160399322e+34,85.37654830718415,949,9.410650958641366e+33,87.60800842992624
3572,2025-02-05 08:40:45.912345,1251,8.122768172357061e+33,84.11590727418066,1162,8.345052139081642e+33,84.20826161790018,1148,8.415684518356444e+33,84.09756097560975,1142,8.444253026379753e+33,84.1401050788091,941,9.773218677029788e+33,85.45270988310308
3573,2025-02-05 08:40:45.962601,1284,5.454584738281106e+33,86.00934579439253,1208,5.472318697780516e+33,86.29801324503312,1195,5.457102468101228e+33,86.38744769874477,1192,5.45585038397771e+33,86.41778523489933,973,6.24298270057454e+33,87.98972250770812
3574,2025-02-05 08:40:46.012922,1297,1.9432512334181995e+34,84.78797224363916,1220,1.7258779451843723e+34,84.86065573770492,1211,1.737228539625008e+34,84.88356729975227,1207,1.7429857178839084e+34,84.88898094449047,946,2.163417673777294e+34,87.12579281183932
3575,2025-02-05 08:40:46.065097,1168,7.596110413897831e+34,84.01969178082192,1077,6.8307425125498625e+34,83.97307335190344,1071,6.865674003951315e+34,84.01307189542484,1067,6.889738030987726e+34,84.09559512652297,917,7.940727967603644e+34,84.62813522355508
3576,2025-02-05 08:40:46.115336,1233,1.0196883761059711e+35,85.04866180048661,1164,1.0773706245310082e+35,85.07302405498282,1150,1.0901754517537102e+35,85.08608695652174,1145,1.0947800275982281e+35,85.13973799126637,869,1.2051254745108618e+35,87.29113924050633
3577,2025-02-05 08:40:46.165747,1179,7.772268188933391e+33,83.38676844783716,1110,4.6850819285852673e+33,83.56126126126127,1103,4.698611081542727e+33,83.532184950136,1098,4.703722321779058e+33,83.58834244080145,891,5.1546442553098827e+33,84.83501683501683
3578,2025-02-05 08:40:46.215430,1109,9.23664879042178e+34,85.62398557258791,1046,9.751965541788695e+34,86.02007648183556,1035,9.853883649800019e+34,85.96714975845411,1033,9.871231015672398e+34,85.98838334946757,821,1.23744800847241e+35,87.4080389768575
3579,2025-02-05 08:40:46.265195,1093,2.3700482494533497e+34,84.44373284537969,1038,2.449487305917257e+34,84.22928709055877,1029,2.465701503477469e+34,84.31584062196308,1023,2.4801630958732315e+34,84.37243401759531,786,3.1757043155726684e+34,87.06615776081425
3580,2025-02-05 08:40:46.315598,988,1.7381632203944606e+35,85.1993927125506,944,1.816908014848234e+35,85.11546610169492,939,1.8262021718748244e+35,85.14270500532481,934,1.8355958380772907e+35,85.19807280513919,799,2.1379125215413226e+35,86.43178973717147
3581,2025-02-05 08:40:46.370012,922,1.0814142596097607e+35,84.61496746203905,891,1.1140772700129908e+35,84.37037037037037,881,1.126317302059513e+35,84.37343927355278,879,1.1288800262962808e+35,84.43686006825939,652,3.415693554144224e+34,87.02760736196319
3582,2025-02-05 08:40:46.422011,947,1.3618150272752028e+35,84.92185850052799,909,1.4165823220437867e+35,84.9009900990099,898,1.4333377225579358e+35,85.10356347438753,893,1.441163086572096e+35,85.13325867861143,744,1.5300380728737419e+34,86.31989247311827
3583,2025-02-05 08:40:46.468949,899,4.243456062801103e+34,85.11790878754171,872,2.6778250843188262e+34,84.93692660550458,868,2.6881072515645883e+34,84.9274193548387,862,2.7068096148531664e+34,84.88747099767981,722,3.1846443066859915e+34,86.75761772853186
3584,2025-02-05 08:40:46.517793,1077,1.475592751860783e+35,83.51439182915506,1041,1.5254184765410234e+35,83.31219980787704,1028,1.544013600025938e+35,83.43482490272373,1025,1.5485326642211358e+35,83.44292682926829,827,1.9149604469212473e+35,85.23700120918984
3585,2025-02-05 08:40:46.568262,1109,9.590985405142803e+33,82.83408476104599,1049,9.917989624299075e+33,82.30028598665396,1034,9.906330923184854e+33,82.49323017408123,1023,9.942981264866174e+33,82.57966764418377,883,1.0770739508273352e+34,82.99773499433749
3586,2025-02-05 08:40:46.618688,1199,8.741496119982885e+33,84.77397831526272,1160,8.781363970455112e+33,84.60344827586206,1148,8.842033588182523e+33,84.65853658536585,1148,8.842033588182523e+33,84.65853658536585,990,5.711858837340079e+33,84.67171717171718
3587,2025-02-05 08:40:46.669330,1219,1.4534192137146978e+34,83.42247744052501,1152,1.5053760013879794e+34,83.31597222222223,1138,1.5160320167786297e+34,83.41300527240773,1133,1.5195679912970138e+34,83.38217122683142,982,1.1990477979591464e+34,83.48268839103869
3588,2025-02-05 08:40:46.719063,1190,7.429821758488466e+34,85.8529411764706,1143,7.722746986169537e+34,85.70428696412948,1138,7.755108458720386e+34,85.71792618629173,1134,7.782463338645325e+34,85.62169312169313,980,8.96348244673212e+34,85.4530612244898
3589,2025-02-05 08:40:46.769587,1306,7.914601437646786e+33,84.2113323124043,1265,8.05808801549252e+33,83.9098814229249,1257,8.08022281552763e+33,83.89101034208433,1253,8.077492292308731e+33,83.92657621707902,1100,8.827392054972982e+33,83.68454545454546
3590,2025-02-05 08:40:46.819967,1192,1.8806825183748193e+34,83.61157718120805,1130,1.9506623845905766e+34,83.64601769911505,1119,1.9602505904705812e+34,83.7408400357462,1110,1.9713149487391871e+34,83.94504504504505,961,2.210031166416486e+34,84.68886576482831
3591,2025-02-05 08:40:46.870281,1302,3.848309650576705e+34,85.25038402457757,1242,4.0227074810109006e+34,84.85829307568439,1232,4.053908571247152e+34,84.80194805194805,1228,4.0656589831363154e+34,84.74185667752442,1051,4.690828184470362e+34,84.81446241674595
3592,2025-02-05 08:40:46.920938,1437,1.1434331757280672e+35,83.52261656228254,1362,1.203379700270498e+35,83.44346549192365,1342,1.2197158887802849e+35,83.51266766020865,1332,1.2280680271305272e+35,83.54954954954955,1189,1.3696056361033387e+35,83.58536585365853
3593,2025-02-05 08:40:46.971272,1322,1.2223091295225875e+35,86.7375189107413,1281,1.26003577576497e+35,86.80952380952381,1272,1.2686702455012634e+35,86.86792452830188,1267,1.2733947600972736e+35,86.87213891081295,1087,1.3349949909515214e+35,87.26034958601656
3594,2025-02-05 08:40:47.021436,1324,6.543150235429682e+34,85.39803625377644,1271,6.806149008436908e+34,85.1014948859166,1256,6.884587677914489e+34,85.06926751592357,1254,6.895567881547526e+34,85.07814992025519,1104,7.7919946170257885e+34,85.17391304347827
3595,2025-02-05 08:40:47.072051,1185,7.032710042342822e+33,86.48016877637131,1134,7.191349164736957e+33,86.1305114638448,1112,7.205033710328573e+33,86.35431654676259,1103,7.215231547158235e+33,86.50407978241161,948,7.810619796723504e+33,86.98839662447257
3596,2025-02-05 08:40:47.122480,1262,1.0928222182080403e+34,85.63549920760697,1224,1.1194511855214147e+34,85.48774509803921,1218,1.124965723381126e+34,85.4392446633826,1215,1.1262717320100797e+34,85.4633744855967,1071,1.2243074947562453e+34,85.29785247432307
3597,2025-02-05 08:40:47.173295,1302,5.695401926581931e+34,82.89170506912443,1248,5.916054076578716e+34,82.92227564102564,1230,5.993913305867405e+34,82.94065040650406,1222,6.031689507091446e+34,82.84697217675941,1084,6.3881197733088525e+34,82.14022140221402
3598,2025-02-05 08:40:47.223672,1159,6.405956116646997e+34,84.72648835202762,1127,6.576746973406551e+34,84.46140195208518,1124,6.594300568531302e+34,84.48220640569394,1123,6.6001726082183295e+34,84.47551202137133,954,7.715435115542818e+34,84.47379454926624
3599,2025-02-05 08:40:47.273870,1207,7.669871650056688e+33,83.95277547638774,1172,7.792215374736024e+33,83.99061433447099,1157,7.862335470747013e+33,83.92048401037165,1152,7.880953427061165e+33,83.95746527777777,1007,8.517974496284668e+33,84.35948361469713
3600,2025-02-05 08:40:47.324711,957,2.0235711202628113e+34,85.38349007314524,915,2.091069949887955e+34,85.65792349726776,904,2.1046548669574753e+34,85.90597345132744,897,2.1151040748778777e+34,86.04347826086956,764,2.4136158916036153e+34,86.83638743455498
3601,2025-02-05 08:40:47.374549,1116,5.334886699359035e+33,82.55376344086021,1089,5.352262898890735e+33,82.41505968778696,1085,5.355521599940982e+33,82.36866359447005,1082,5.37037055077234e+33,82.30961182994454,942,5.675019036540731e+33,82.171974522293
3602,2025-02-05 08:40:47.424954,1050,5.946508415502557e+33,82.63904761904762,1023,5.981196534664555e+33,82.46823069403715,1009,5.957922636229656e+33,82.49058473736373,1003,5.922298980594759e+33,82.54237288135593,871,5.999231554939534e+33,83.1756601607348
3603,2025-02-05 08:40:47.475336,999,1.507067956062392e+35,85.62462462462463,965,1.5590555870604448e+35,85.42694300518134,957,1.5719017801426591e+35,85.38871473354232,951,1.5816312926829405e+35,85.3627760252366,820,1.11440819186894e+35,85.57317073170732
3604,2025-02-05 08:40:47.525889,1066,2.1239564193766077e+35,83.32270168855534,1023,2.21166114419584e+35,83.21896383186706,1014,2.231115041905041e+35,83.09763313609467,1011,2.237382122517746e+35,83.19386745796241,867,2.603215674424467e+35,82.64475201845444
3605,2025-02-05 08:40:47.576854,1013,2.0368394124879238e+34,83.28232971372162,943,2.1539289888930673e+34,83.31813361611877,935,2.1666242555086763e+34,83.44064171122994,931,2.1759330600436224e+34,83.44360902255639,812,2.411641970808782e+34,84.58497536945812
3606,2025-02-05 08:40:47.627551,1220,7.1889132148501145e+34,82.82868852459016,1154,7.570638799005285e+34,82.48180242634315,1145,7.62546439638771e+34,82.56244541484716,1143,7.638807291219535e+34,82.55293088363955,977,8.863525822806892e+34,82.84442169907881
3607,2025-02-05 08:40:47.677577,1366,7.5898627708660235e+34,83.3601756954612,1274,8.108496770847784e+34,82.99607535321822,1252,8.239560121181529e+34,83.00159744408946,1239,8.323128282845377e+34,83.13882163034705,934,1.0832322464083508e+35,85.63704496788009
3608,2025-02-05 08:40:47.727976,1410,7.581664819040892e+34,83.80141843971631,1311,8.109201108781942e+34,83.60259344012205,1299,8.181362505987079e+34,83.61508852963819,1297,8.19397833097703e+34,83.57286044718582,930,1.1179608297829815e+35,85.93763440860215
3609,2025-02-05 08:40:47.778333,1307,1.113108210727435e+35,84.98775822494261,1210,1.1986483357196496e+35,84.62479338842975,1199,1.2096451094418464e+35,84.4837364470392,1199,1.2096451094418464e+35,84.4837364470392,944,1.522202434920963e+35,85.78283898305085
3610,2025-02-05 08:40:47.829226,1217,1.9207988628646293e+35,84.84880854560394,1123,2.0780769106694367e+35,85.09082813891362,1104,2.113355402408696e+35,85.16213768115942,1099,2.1226450103852985e+35,85.23839854413103,943,2.4296819268550684e+35,85.0371155885472
3611,2025-02-05 08:40:47.879481,1239,1.1706539300734306e+35,87.43260694108152,1133,1.1377074766409202e+35,88.25419240953221,1122,1.1479056529744166e+35,88.33155080213903,1119,1.1508233543351324e+35,88.33601429848079,975,6.8000759187911145e+34,88.05846153846154
3612,2025-02-05 08:40:47.929574,1223,1.2232801861535512e+34,85.00654129190515,1143,1.2006246789566016e+34,84.91163604549432,1133,1.2064899336649003e+34,85.02030008826125,1132,1.207555737493226e+34,85.0,985,1.3151605335402731e+34,85.8741116751269
3613,2025-02-05 08:40:47.980258,1244,7.110722543513394e+34,86.76768488745981,1147,7.657528525794437e+34,87.10113339145597,1136,7.731677127977222e+34,87.0193661971831,1134,7.743737947002359e+34,87.04232804232804,982,8.895039009249767e+34,87.10997963340122
3614,2025-02-05 08:40:48.030517,1240,4.5361929234490503e+33,86.89758064516128,1169,4.582401005954452e+33,86.67664670658682,1159,4.544858961324978e+33,86.69197584124245,1157,4.521809978994216e+33,86.71305099394986,991,4.756332951232507e+33,87.15035317860746
3615,2025-02-05 08:40:48.081074,1168,5.651921666007673e+34,84.93835616438356,1086,6.032606552409697e+34,85.01565377532228,1077,6.081359644149449e+34,84.95914577530176,1072,6.108055725126438e+34,84.93470149253731,929,7.0040201365726605e+34,85.42195909580194
3616,2025-02-05 08:40:48.131407,1180,2.085024359785592e+34,86.47118644067797,1089,2.2116668375912024e+34,86.73645546372819,1078,2.226278781721812e+34,86.84786641929499,1076,2.2304168463718524e+34,86.78624535315986,922,2.552563211121001e+34,86.51843817787419
3617,2025-02-05 08:40:48.183317,1086,2.688999586406973e+34,84.21915285451198,1039,2.774522371468903e+34,84.29451395572666,1026,2.8061930265818923e+34,84.16374269005848,1022,2.815426569383757e+34,84.12133072407045,879,2.783948737981944e+34,84.77588168373151
3618,2025-02-05 08:40:48.231855,1052,1.2903011979678409e+35,88.02091254752851,1003,1.3499516482210505e+35,88.16151545363908,991,1.365577132294673e+35,88.16347124117054,989,1.3683386634014346e+35,88.09908998988878,810,1.6607204894883956e+35,88.49135802469135
3619,2025-02-05 08:40:48.282277,1025,1.1294465938150112e+34,85.29756097560976,978,1.1599691075496087e+34,85.14621676891616,967,1.1676215511832106e+34,85.22543950361944,965,1.1700414922219321e+34,85.20932642487047,837,1.2891854726832236e+34,85.1995221027479
3620,2025-02-05 08:40:48.334676,980,8.702819287616325e+34,85.38979591836734,947,8.9909863752394e+34,85.31573389651531,941,9.048314662435376e+34,85.2529224229543,936,9.09664967665779e+34,85.23824786324786,795,8.137129109729754e+34,85.52578616352201
3621,2025-02-05 08:40:48.383764,844,2.634746614606711e+34,85.91943127962085,815,2.710958524836184e+34,85.99263803680982,808,2.7300210137766245e+34,85.85024752475248,802,2.7504451111365125e+34,85.8142144638404,690,3.150265276893859e+34,86.05797101449275
3622,2025-02-05 08:40:48.436230,901,7.007323330046343e+34,83.90233074361821,873,7.213648100347772e+34,83.98167239404353,869,7.240685629529219e+34,84.0897583429229,866,7.2637054560809935e+34,84.08083140877598,751,8.192288683375899e+34,84.55659121171772
3623,2025-02-05 08:40:48.486626,871,4.411219073787304e+34,88.01836969001148,844,4.548101116988011e+34,88.02014218009478,839,4.575205414467081e+34,88.04052443384982,836,4.58948474408124e+34,87.94976076555024,720,5.28173606382478e+34,88.48472222222222
3624,2025-02-05 08:40:48.539459,1057,9.916932099890244e+34,83.70198675496688,1007,1.0384489412160079e+35,83.34657398212512,991,1.0539526910425484e+35,83.36831483350151,984,1.0605423381457897e+35,83.58841463414635,854,1.2157062644645848e+35,83.3231850117096
3625,2025-02-05 08:40:48.585866,1106,1.0159169515819373e+35,83.72784810126582,1054,1.0638341099136804e+35,83.26280834914611,1045,1.0724831228105672e+35,83.27368421052631,1044,1.0735104054952516e+35,83.2375478927203,892,1.2502307955439975e+35,83.41367713004485
3626,2025-02-05 08:40:48.635449,1187,6.8927277508978345e+34,84.01516427969672,1144,7.129936515444041e+34,83.9055944055944,1137,7.173832342715884e+34,83.8117854001759,1133,7.199159200059981e+34,83.81818181818181,975,8.281481450849167e+34,84.20717948717949
3627,2025-02-05 08:40:48.689925,1195,1.3803682157742463e+35,83.07615062761506,1144,1.4406561923284827e+35,82.81293706293707,1135,1.451607612251923e+35,82.75066079295154,1127,1.4612776038110786e+35,82.7941437444543,969,1.6914310135635035e+35,83.27863777089783
3628,2025-02-05 08:40:48.740073,1253,6.352413864736902e+34,84.97126895450918,1202,6.577727397666028e+34,84.74126455906821,1193,6.620966735682278e+34,84.72087175188601,1188,6.647328643580957e+34,84.73484848484848,1021,7.675128115701257e+34,84.96571988246816
3629,2025-02-05 08:40:48.790533,1277,8.65612068977662e+34,84.77055599060297,1228,8.981144465520652e+34,84.71824104234528,1208,9.126874488431964e+34,84.78062913907284,1200,9.181761569180601e+34,84.86666666666666,1055,1.0382735170091969e+35,84.65876777251185
3630,2025-02-05 08:40:48.841771,1257,1.141413214084779e+34,85.28082736674622,1197,1.1866810693018226e+34,84.55722639933167,1184,1.1951799675786711e+34,84.46875,1182,1.197202268708246e+34,84.40862944162437,1017,1.3387312239052594e+34,84.73451327433628
3631,2025-02-05 08:40:48.892300,1316,6.9197227227916695e+34,85.37537993920972,1257,7.226032036492526e+34,85.24025457438346,1246,7.285523697542824e+34,85.26805778491172,1244,7.297236758149806e+34,85.2307073954984,1097,8.2261931312029965e+34,85.37101185050136
3632,2025-02-05 08:40:48.938283,1249,3.3212896465624224e+34,84.04723779023219,1197,3.434221494271905e+34,84.09273182957394,1181,3.4716689858999976e+34,84.06604572396274,1175,3.4848349602666583e+34,84.08851063829788,1026,3.9195210435137338e+34,84.34307992202729
3633,2025-02-05 08:40:48.988808,1269,1.9545189581010624e+34,84.3719464144996,1221,2.0196466852453323e+34,84.18181818181819,1206,2.0388412741296856e+34,84.18407960199005,1203,2.0394675991347294e+34,84.22776392352452,1042,2.301413316734028e+34,84.23512476007677
3634,2025-02-05 08:40:49.042825,1285,8.258368970462725e+33,84.7727626459144,1238,8.39865740310969e+33,84.50080775444265,1221,8.369235435453892e+33,84.68468468468468,1216,8.388953614919145e+33,84.84457236842105,1066,9.016238564253232e+33,84.89493433395873
3635,2025-02-05 08:40:49.093728,1248,6.523018359101586e+34,86.66266025641026,1207,6.734231311270754e+34,86.32145816072908,1200,6.769046734936241e+34,86.39,1195,6.795872790993745e+34,86.34142259414226,1041,7.256017728817143e+34,86.13640730067243
3636,2025-02-05 08:40:49.144503,1360,6.567937733958855e+34,85.14632352941176,1306,6.821715760671091e+34,84.98545176110261,1301,6.847932961903493e+34,84.89392774788624,1295,6.878280653934872e+34,84.92355212355213,1147,7.72653714608574e+34,84.67044463818658
3637,2025-02-05 08:40:49.197055,1206,5.913046990572598e+34,83.72968490878938,1148,6.177548992987084e+34,83.92682926829268,1135,6.238845239567943e+34,83.89867841409692,1123,6.2975564787046095e+34,84.08815672306322,961,7.286648844625025e+34,84.26222684703434
3638,2025-02-05 08:40:49.241426,1199,6.9593699741379065e+34,85.86655546288574,1170,7.119648069882667e+34,85.84529914529915,1166,7.144072248510011e+34,85.77615780445969,1164,7.154811830356638e+34,85.73281786941581,1032,8.023202730410387e+34,85.76937984496124
3639,2025-02-05 08:40:49.291135,1130,1.7518358893837888e+35,84.83008849557523,1088,1.653510037665715e+35,84.8216911764706,1070,1.679989951698421e+35,84.92616822429906,1066,1.6861262286064646e+35,84.95028142589118,929,1.720414309895153e+35,85.1270182992465
