,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
5439,2025-02-05 08:33:31.001863,1147,4.3028117247268536e+33,86.79424585876198,1113,4.309009133356792e+33,86.79874213836477,1101,4.307245899519573e+33,86.94368755676658,1097,3.2351482863646134e+33,86.92342752962625,941,3.2236652540890973e+33,87.06376195536663
5440,2025-02-05 08:33:31.051669,1075,1.0102924549766355e+34,88.24744186046512,1035,1.0337953371670627e+34,88.29082125603864,1023,1.0357910536729005e+34,88.5562072336266,1017,1.041901915346487e+34,88.57325467059981,866,1.1620775058338141e+34,88.36720554272517
5441,2025-02-05 08:33:31.102436,1065,9.149598245065469e+34,86.35962441314554,1023,9.507773125101327e+34,86.2434017595308,1015,9.582711238402619e+34,86.25812807881773,1013,9.601630308408995e+34,86.27739387956565,900,9.121214944272205e+34,86.33111111111111
5442,2025-02-05 08:33:31.152870,1122,3.9094466129087276e+33,86.00980392156863,1076,3.960267843040964e+33,85.82527881040892,1062,3.9619914290767246e+33,85.7909604519774,1060,3.952598098161566e+33,85.8622641509434,920,3.9305950545206485e+33,85.67391304347827
5443,2025-02-05 08:33:31.203406,1139,4.527102555659012e+33,87.46883230904302,1093,4.586861003867581e+33,87.24702653247941,1076,4.642719064865552e+33,87.19423791821562,1070,4.668753003547042e+33,87.20841121495327,936,4.802432333535459e+33,87.63568376068376
5444,2025-02-05 08:33:31.254450,1253,5.194116855430356e+34,87.60574620909816,1204,5.39511004037013e+34,87.55980066445183,1194,5.438792651367997e+34,87.55276381909547,1191,5.452492380968421e+34,87.52308984047019,1015,6.341609351475235e+34,87.88669950738917
5445,2025-02-05 08:33:31.304812,1229,7.845578256980925e+33,87.08706265256306,1181,7.937424027389761e+33,87.24470787468248,1164,7.991864409918198e+33,87.39862542955326,1159,7.99551139974284e+33,87.38567730802416,1010,8.62640009968885e+33,88.03366336633664
5446,2025-02-05 08:33:31.354824,1239,1.958332438501136e+35,84.50121065375302,1197,2.0255530903573517e+35,84.43358395989975,1188,2.040747841458864e+35,84.41077441077441,1180,2.054129158125955e+35,84.31440677966101,1032,2.3431356963858228e+35,84.48062015503876
5447,2025-02-05 08:33:31.404976,1214,2.2428337006539047e+34,87.42009884678748,1162,2.326285186621152e+34,87.36833046471601,1146,2.3540847024067283e+34,87.2565445026178,1143,2.358700516001887e+34,87.2992125984252,982,7.69147846905065e+33,87.78818737270876
5448,2025-02-05 08:33:31.455217,1216,2.7716526689461155e+34,86.49013157894737,1175,2.8546796175212965e+34,86.55489361702128,1159,2.8848372005259834e+34,86.64624676445212,1153,2.898300251319845e+34,86.70685169124025,992,3.3056461690798214e+34,87.92540322580645
5449,2025-02-05 08:33:31.505703,1211,1.826070592282251e+35,86.16019818331957,1174,1.8822512330567435e+35,85.80323679727428,1164,1.8979612221982324e+35,85.82817869415807,1162,1.9010741593581106e+35,85.89328743545612,984,2.239157063572077e+35,86.35670731707317
5450,2025-02-05 08:33:31.555993,1180,5.588076234693938e+34,86.19830508474577,1135,5.793883246540676e+34,86.16387665198238,1123,5.849429185712913e+34,86.29029385574354,1116,5.882916246767874e+34,86.35573476702508,959,6.773348666033214e+34,86.63295099061523
5451,2025-02-05 08:33:31.606869,1110,1.8129569324801102e+34,85.68108108108108,1086,1.844794307277308e+34,85.56077348066299,1077,1.8519153361606768e+34,85.63881151346332,1075,1.8553607600419058e+34,85.62697674418605,906,2.0317964313559075e+34,85.97792494481236
5452,2025-02-05 08:33:31.657328,1036,1.8849159540779944e+35,87.79729729729729,1012,1.9285581790915417e+35,87.84486166007905,1005,1.9416353217028883e+35,87.93830845771144,1000,1.9509861265869764e+35,87.958,843,1.4019307679167352e+35,88.16725978647686
5453,2025-02-05 08:33:31.707451,1012,7.439665618608978e+33,87.48221343873517,981,7.565398104897815e+33,87.3598369011213,970,3.7865473295880115e+33,87.35154639175258,967,3.7613457683729395e+33,87.29058945191314,826,3.969542746005772e+33,87.06053268765133
5454,2025-02-05 08:33:31.757940,962,1.7816250371592813e+35,87.02702702702703,936,1.829778304149644e+35,87.10363247863248,931,1.839413322469867e+35,87.109559613319,928,1.845167203989925e+35,87.22629310344827,815,1.9939240364093086e+35,87.33374233128835
5455,2025-02-05 08:33:31.808224,989,2.015297360294913e+34,87.24974721941355,960,2.0668674425318094e+34,87.28229166666667,951,2.084547474389666e+34,87.30073606729758,946,2.0917861121940425e+34,87.28012684989429,791,2.429375955263178e+34,87.27686472819217
5456,2025-02-05 08:33:31.858708,948,1.745151391833191e+35,88.66244725738396,915,1.8071149193870385e+35,88.55956284153005,908,1.820652649798918e+35,88.59691629955947,907,1.8226599845837023e+35,88.59316427783902,783,2.093371017984701e+35,88.51085568326948
5457,2025-02-05 08:33:31.909106,1045,7.88638226429357e+33,87.71866028708133,1023,7.95119179902121e+33,87.79178885630499,1014,7.986473574566475e+33,87.8224852071006,1010,7.982724224226739e+33,87.97326732673267,858,4.6111738353822615e+33,88.07575757575758
5458,2025-02-05 08:33:31.959688,1094,2.4662494986679095e+35,86.56215722120658,1058,2.5493223120739543e+35,86.49432892249527,1045,2.580693876937237e+35,86.59712918660287,1040,2.5931005008046822e+35,86.62884615384615,891,2.345634557648737e+35,86.85297418630752
5459,2025-02-05 08:33:32.010249,1165,2.241106896396094e+34,86.96652360515021,1125,2.283427326679328e+34,86.90666666666667,1112,2.28027742634405e+34,87.00989208633094,1112,2.28027742634405e+34,87.00989208633094,946,2.6124064376182596e+34,87.5813953488372
5460,2025-02-05 08:33:32.061095,1142,2.3734178930354274e+34,86.38528896672504,1101,2.4504379478972004e+34,86.39418710263396,1082,2.4852025017386316e+34,86.44731977818854,1075,2.5013852157034162e+34,86.54139534883721,929,2.8502602151318956e+34,86.54682454251883
5461,2025-02-05 08:33:32.111221,1279,4.9266283344225157e+33,85.46520719311962,1240,5.0095277202719337e+33,85.24112903225806,1230,5.021159759344552e+33,85.18617886178862,1221,5.0289056231387376e+33,85.27600327600328,1020,5.269876205860126e+33,85.3813725490196
5462,2025-02-05 08:33:32.161552,1234,1.3204482768222266e+35,87.37520259319287,1184,1.3740976175052766e+35,87.20861486486487,1172,1.3878615349123365e+35,87.33361774744027,1166,1.3950031894659163e+35,87.27015437392797,1017,1.5944636618764948e+35,87.06981317600787
5463,2025-02-05 08:33:32.211662,1303,1.7550451627132348e+34,87.75901765157329,1256,1.8107545473418579e+34,87.60429936305732,1244,1.8256365873161314e+34,87.55627009646302,1240,1.8315257375977964e+34,87.59758064516129,1058,1.7432889738342412e+34,87.75897920604915
5464,2025-02-05 08:33:32.262643,1271,3.530788234258692e+33,87.83949645948073,1210,3.4872700516103484e+33,88.02231404958678,1194,3.4741380666407966e+33,87.96649916247907,1191,3.4678857305686387e+33,88.00503778337531,1032,3.482651829210474e+33,88.11434108527132
5465,2025-02-05 08:33:32.313017,1268,4.409893433960302e+33,87.99211356466877,1216,4.3780042379870114e+33,88.07976973684211,1204,4.421638831720853e+33,88.12292358803987,1197,4.4175740285643015e+33,88.10192147034252,1033,4.599498484766161e+33,88.46660212971926
5466,2025-02-05 08:33:32.363695,1255,8.515576362930075e+34,88.15458167330678,1214,8.792858190936808e+34,88.16803953871499,1198,8.907309860368623e+34,88.29966611018364,1195,8.92967130771683e+34,88.2836820083682,1028,1.0322935579759065e+35,88.34046692607004
5467,2025-02-05 08:33:32.413954,1221,2.01779644800633e+34,87.48730548730549,1187,2.0602348508371798e+34,87.48525695029485,1176,2.074947788676366e+34,87.5374149659864,1167,2.0863576608217845e+34,87.58611825192801,990,2.412806408371949e+34,87.57474747474747
5468,2025-02-05 08:33:32.463936,1262,4.311158982592023e+33,87.79080824088749,1215,4.227820024010491e+33,87.93662551440329,1205,4.203585111411557e+33,88.0597510373444,1202,4.1992003278267335e+33,88.04326123128119,1013,4.555510398412276e+33,88.11056268509378
5469,2025-02-05 08:33:32.514442,1209,5.9559566449092565e+34,86.47559966914805,1168,6.149725987270058e+34,86.54109589041096,1159,6.194397479997659e+34,86.67213114754098,1155,6.21275477102026e+34,86.6891774891775,995,7.163306778401052e+34,86.84522613065327
5470,2025-02-05 08:33:32.564866,1118,2.205414579528428e+34,88.5608228980322,1088,2.2563691979227895e+34,88.60477941176471,1080,2.2697731149496817e+34,88.58425925925926,1076,2.27821093322087e+34,88.63661710037175,884,2.712368990805706e+34,88.81108597285068
5471,2025-02-05 08:33:32.615224,1026,3.4597150667881963e+34,85.0243664717349,996,3.554953578468365e+34,85.09638554216868,987,3.5873695668189647e+34,85.04761904761905,982,3.6019963614936503e+34,85.16598778004074,832,4.201992608408133e+34,84.84014423076923
5472,2025-02-05 08:33:32.665556,888,1.3996408458678977e+34,86.97522522522523,863,1.4277666574866507e+34,87.13093858632676,859,1.432335560236324e+34,87.14551804423749,857,1.4356782336557785e+34,87.14352392065344,744,1.6176967713943275e+34,87.0725806451613
5473,2025-02-05 08:33:32.715789,880,4.8930751137523746e+33,85.4659090909091,851,4.933808402465754e+33,85.37720329024677,842,4.90168145342067e+33,85.63420427553444,839,4.897910413967036e+33,85.7580452920143,716,5.335025408051591e+33,85.57402234636872
5474,2025-02-05 08:33:32.768166,852,1.0300813653310164e+35,88.1443661971831,826,1.061423268788844e+35,88.181598062954,821,1.0678874787083827e+35,88.1973203410475,819,1.0704952625287696e+35,88.15384615384616,699,2.944376104286756e+34,87.61659513590844
5475,2025-02-05 08:33:32.821291,955,1.1509289432494604e+35,86.50575916230366,917,5.581903181694306e+34,86.49291166848418,906,5.643752530003223e+34,86.46247240618102,903,5.660522364891424e+34,86.43300110741971,770,6.562838164751686e+34,86.3922077922078
5476,2025-02-05 08:33:32.870644,1061,7.261734693922923e+33,86.18190386427898,1035,7.426895380263377e+33,86.0512077294686,1023,7.444143963952528e+33,86.10459433040079,1018,7.428057161793085e+33,86.24165029469548,868,7.907795558763243e+33,86.13940092165899
5477,2025-02-05 08:33:32.922456,1012,8.750183173746408e+33,87.95158102766798,982,8.926534508640241e+33,87.9847250509165,975,8.935641893918348e+33,88.15589743589743,972,8.944842649064663e+33,88.14917695473251,826,1.004977936579538e+34,88.45762711864407
5478,2025-02-05 08:33:32.970752,1034,6.854993283281789e+34,87.22050290135397,988,7.152446347498686e+34,87.58805668016194,976,7.231231850139779e+34,87.7797131147541,974,7.2442463041632205e+34,87.80492813141684,861,8.157060285443555e+34,87.4808362369338
5479,2025-02-05 08:33:33.018606,1109,5.057706239774281e+33,86.00991884580704,1076,5.129777330888892e+33,85.885687732342,1061,5.1517637537747724e+33,85.77379830348728,1059,5.144619284125584e+33,85.84419263456091,916,5.420470581282963e+33,85.79585152838428
5480,2025-02-05 08:33:33.068924,1098,1.8739111540476416e+34,84.91621129326047,1048,1.920722396340415e+34,84.77576335877863,1039,1.933917840326605e+34,84.8585178055823,1034,1.9432694739838905e+34,84.78336557059961,909,2.161094092384974e+34,84.92299229922992
5481,2025-02-05 08:33:33.120173,1146,5.979845410080414e+34,86.39267015706807,1107,6.172757892884554e+34,86.36495031616982,1093,6.246918493059982e+34,86.52424519670632,1083,6.30130018407993e+34,86.471837488458,947,7.166512174984756e+34,86.37592397043295
5482,2025-02-05 08:33:33.171675,1173,2.1862067248266313e+34,86.13554987212277,1136,2.2463962853200184e+34,85.9568661971831,1124,2.262426702640271e+34,86.10053380782918,1117,2.271807045613525e+34,86.15577439570278,964,2.5656404095885755e+34,86.63174273858921
5483,2025-02-05 08:33:33.222317,1138,1.934988294731899e+35,86.94200351493849,1103,1.9952219919980984e+35,86.97552130553038,1082,2.0332856059026065e+35,86.97781885397413,1080,2.0367200500099505e+35,87.04907407407407,953,1.5019833424518475e+35,86.7492130115425
5484,2025-02-05 08:33:33.275989,1181,3.1601823532090978e+34,86.54445385266723,1136,3.2649150271659913e+34,86.36971830985915,1127,3.2909879954397027e+34,86.34782608695652,1123,3.3011194048909984e+34,86.39715048975957,961,3.8181764094901674e+34,86.75962539021852
5485,2025-02-05 08:33:33.327077,1290,1.931077177658552e+34,86.34573643410853,1237,1.9979223675984262e+34,86.04607922392886,1215,2.0238028177093732e+34,86.08477366255144,1212,2.0273381060274699e+34,86.08168316831683,1065,2.265447486965867e+34,85.9924882629108
5486,2025-02-05 08:33:33.371386,1225,5.734638651577827e+34,85.39102040816327,1194,5.876042808297843e+34,85.3609715242881,1181,5.939210009944795e+34,85.38780694326842,1179,5.949285005720764e+34,85.34435962680237,1017,5.46489999154675e+33,85.7354965585054
5487,2025-02-05 08:33:33.421902,1158,9.04850276679485e+34,87.32469775474956,1116,9.374553904756373e+34,87.28405017921148,1108,9.439012635058934e+34,87.2942238267148,1102,9.487161637759773e+34,87.39110707803992,951,1.0946554100710228e+35,87.4794952681388
5488,2025-02-05 08:33:33.472723,1117,2.2323721765904564e+34,88.24798567591763,1079,2.297743023553795e+34,88.03892493049119,1065,2.322915734835055e+34,88.24788732394366,1060,2.333872884527673e+34,88.22264150943396,910,2.63981344148841e+34,88.71098901098901
5489,2025-02-05 08:33:33.526887,1152,8.48206819203796e+34,86.81510416666667,1121,8.703875574481194e+34,86.92328278322925,1111,8.775783936007108e+34,87.14491449144914,1106,8.812226187713859e+34,87.17721518987342,947,1.0257301845149754e+35,87.31256599788807
5490,2025-02-05 08:33:33.577142,1039,3.7960109142675455e+33,87.385948026949,1006,3.7251349775178754e+33,87.39463220675944,1000,3.7117559682895716e+33,87.443,999,3.7154714397293005e+33,87.46446446446447,823,3.814942285556621e+33,87.91130012150668
5491,2025-02-05 08:33:33.629518,1080,1.2664936976341557e+35,86.05277777777778,1047,1.306070435904298e+35,85.72970391595034,1039,1.3159548685994518e+35,85.720885466795,1033,1.3235983625119367e+35,85.7434656340755,866,1.5720308278233372e+35,85.78290993071593
5492,2025-02-05 08:33:33.674991,951,8.19388908826332e+34,86.97266035751841,923,8.432775535145718e+34,86.726977248104,915,8.506504720152433e+34,86.67213114754098,910,8.553243757076298e+34,86.5978021978022,787,9.844620271364104e+34,86.78780177890724
5493,2025-02-05 08:33:33.724799,902,8.446606417223958e+33,88.01552106430155,881,8.56683531101064e+33,87.90692395005675,874,8.594546521133047e+33,87.85240274599542,872,8.614258783796196e+33,87.81077981651376,739,9.656675943182233e+33,88.06089309878213
5494,2025-02-05 08:33:33.775028,929,1.7764543141945034e+34,88.39504843918192,904,1.8176779588934821e+34,88.15929203539822,899,1.8238126818971832e+34,88.2480533926585,895,1.8299671983258924e+34,88.32067039106146,770,2.080621885293623e+34,88.95974025974026
5495,2025-02-05 08:33:33.825328,934,7.620821670926474e+33,87.58565310492506,911,7.71516278864041e+33,87.596048298573,904,7.71560469226225e+33,87.5608407079646,902,7.732712463198531e+33,87.58093126385809,778,8.334324206104018e+33,87.15295629820051
5496,2025-02-05 08:33:33.875790,952,1.554134026653989e+34,85.43172268907563,923,1.592885715805476e+34,85.24593716143012,915,1.6009525137820414e+34,85.30054644808743,911,1.604058265180862e+34,85.40614709110868,780,1.8230440406947986e+34,85.15128205128205
5497,2025-02-05 08:33:33.926247,1028,1.2406959188891749e+35,87.17607003891051,994,1.2820553979629593e+35,87.09255533199195,982,1.2969943550091906e+35,87.20468431771894,978,1.3021163263337461e+35,87.30572597137014,854,1.4842757765940952e+35,88.1112412177986
5498,2025-02-05 08:33:33.977585,1051,1.1974403407177349e+35,87.32064700285443,1023,1.2289921273132034e+35,87.27272727272727,1005,1.2504702743815336e+35,87.2587064676617,1000,1.2565438920943633e+35,87.197,868,1.4422736786224916e+35,87.55645161290323
5499,2025-02-05 08:33:34.027309,1073,1.5381495157587238e+34,88.57502329916123,1040,1.5800843512642823e+34,88.42115384615384,1026,1.5981606444776198e+34,88.38011695906432,1019,1.6073861060511055e+34,88.37585868498527,885,1.8144047347367804e+34,88.09717514124294
5500,2025-02-05 08:33:34.077711,1262,4.928093626391056e+33,88.76069730586372,1215,4.942167790194832e+33,88.67325102880659,1206,4.949349015345616e+33,88.68656716417911,1197,4.926848292333092e+33,88.93483709273183,1019,5.348811061834244e+33,88.86751717369971
5501,2025-02-05 08:33:34.128135,1181,1.0502533511586471e+35,86.77307366638442,1138,9.46198605388847e+34,86.87346221441125,1128,9.54428372159774e+34,86.89982269503547,1125,9.569735144855335e+34,86.85066666666667,948,1.0821435686706751e+35,88.25527426160338
5502,2025-02-05 08:33:34.178574,1241,6.614722783476615e+34,86.43352135374698,1190,6.880190066785328e+34,86.40840336134454,1185,6.9062057122361045e+34,86.44556962025317,1183,6.917881461538277e+34,86.46745562130178,1003,7.746405358206052e+34,86.53439680957129
5503,2025-02-05 08:33:34.228906,1296,3.836948352906746e+33,86.31095679012346,1255,3.862637033135331e+33,86.20478087649403,1243,3.871155142504729e+33,86.1255028157683,1209,3.8617214386022735e+33,86.7055417700579,1033,4.035649265530576e+33,86.61955469506292
5504,2025-02-05 08:33:34.279555,1270,5.0070149631838667e+33,86.81023622047245,1221,5.0908923604465105e+33,86.67731367731368,1184,5.0990157054044013e+33,86.79898648648648,1181,5.111968327856737e+33,86.79932260795935,1033,5.550281057974971e+33,86.90997095837366
5505,2025-02-05 08:33:34.329792,1208,3.544394118581809e+33,87.96854304635761,1156,3.456487002780192e+33,87.9818339100346,1120,3.376058801501073e+33,88.66607142857143,1118,3.382098262684437e+33,88.68962432915922,961,3.5850047933728924e+33,88.65036420395421
5506,2025-02-05 08:33:34.381279,1217,8.751611112204928e+33,86.56696795398521,1173,8.851366801623491e+33,86.67433930093776,1135,8.911421161973715e+33,87.00969162995595,1128,8.950818871878678e+33,87.08421985815603,974,8.688577150931709e+33,86.96201232032854
5507,2025-02-05 08:33:34.431093,1272,2.21992502663929e+34,85.76415094339623,1197,2.324672356341437e+34,86.40100250626567,1184,2.3426513481356136e+34,86.55743243243244,1179,2.3465251603414074e+34,86.68363019508058,1019,2.667609044585545e+34,86.8233562315996
5508,2025-02-05 08:33:34.481318,1228,5.713121135051217e+34,87.77605863192183,1159,6.028578768358102e+34,88.0716134598792,1148,6.081673622153848e+34,88.14895470383276,1143,6.1082776187511965e+34,88.05424321959755,982,7.067866602154403e+34,88.05295315682281
5509,2025-02-05 08:33:34.531536,1202,2.0303908930550759e+34,88.28452579034942,1161,2.0108951933482736e+34,88.1343669250646,1148,2.027441007368995e+34,88.21515679442508,1146,2.0309792988303715e+34,88.23996509598604,981,2.327035783041623e+34,88.37410805300713
5510,2025-02-05 08:33:34.582050,1128,3.2592561452468956e+34,86.82624113475177,1098,3.3401701671839526e+34,86.82695810564663,1085,3.373604371619757e+34,86.83410138248848,1082,3.3796561782500053e+34,86.91404805914972,918,3.9327922375602056e+34,86.38671023965142
5511,2025-02-05 08:33:34.632273,984,1.5397064263961761e+35,86.70934959349593,958,1.5796287619619975e+35,86.86951983298539,951,1.5910678739002036e+35,86.95688748685595,949,1.594421020104419e+35,87.03898840885142,817,1.8019866747162273e+35,87.40514075887393
5512,2025-02-05 08:33:34.682896,984,6.512646743312552e+34,86.54878048780488,951,6.719756261904833e+34,86.68559411146163,944,6.763907910558935e+34,86.82944915254237,937,6.812532218142609e+34,86.90074706510138,808,7.864668874814339e+34,86.71163366336634
5513,2025-02-05 08:33:34.733108,918,1.2113500551815406e+34,87.59150326797386,890,1.2333988270317168e+34,87.84831460674157,882,1.2445861179798503e+34,87.73356009070295,882,1.2445861179798503e+34,87.73356009070295,736,1.433198133645204e+34,86.86277173913044
5514,2025-02-05 08:33:34.783704,809,1.0453560047130443e+35,88.74165636588381,787,1.0729887438867627e+35,88.88055908513341,781,1.081003205534042e+35,88.93854033290653,776,1.0879684323738203e+35,88.94072164948453,664,1.2674446963570104e+35,88.855421686747
5515,2025-02-05 08:33:34.834198,951,7.867500355980497e+34,86.1850683491062,925,8.073183214721844e+34,86.0972972972973,917,8.139718330390704e+34,86.04362050163577,916,8.148604485773227e+34,86.03165938864629,788,9.433680200149105e+34,85.51395939086295
5516,2025-02-05 08:33:34.884800,922,4.570311153393592e+33,88.56616052060737,891,4.5287664697822376e+33,88.83838383838383,884,4.524209332341476e+33,88.83371040723982,881,4.539615266503819e+33,88.80136208853575,754,4.830292918789308e+33,88.5
5517,2025-02-05 08:33:34.935093,1034,6.861085940005293e+34,86.81431334622825,1003,7.039651763723814e+34,86.84047856430708,997,7.080225014891707e+34,86.93681043129388,996,7.087333674545213e+34,86.97590361445783,865,8.125555516836632e+34,87.25895953757225
5518,2025-02-05 08:33:34.985412,1093,5.99430387519618e+34,87.42268984446477,1066,6.134062947709346e+34,87.55816135084427,1052,6.213996396951217e+34,87.32889733840304,1043,6.264190606378138e+34,87.31064237775647,910,7.112278606282854e+34,87.13516483516483
5519,2025-02-05 08:33:35.035827,1065,1.2295588945229891e+35,87.48544600938968,1028,1.272249305131832e+35,87.3249027237354,1023,1.2781180750257126e+35,87.28250244379277,1018,1.2843956687144443e+35,87.27603143418467,883,1.43396098995073e+35,87.81653454133635
5520,2025-02-05 08:33:35.086192,1143,1.6644582476066882e+34,87.08311461067366,1090,1.719160394349057e+34,87.15963302752293,1077,1.7349349275903103e+34,87.30176415970288,1075,1.736499014675706e+34,87.30790697674419,933,1.960570830259449e+34,87.21650589496248
5521,2025-02-05 08:33:35.136877,1068,2.0860199912391575e+34,86.21067415730337,1026,2.155737031592318e+34,86.19980506822613,1015,2.1773385562781666e+34,86.14778325123153,1007,2.192862219914981e+34,86.12313803376365,883,2.4603249846890358e+34,86.1053227633069
5522,2025-02-05 08:33:35.187252,1093,7.310380384842985e+34,87.08783165599269,1054,7.563927279828112e+34,87.16034155597723,1044,7.631241643263387e+34,87.12547892720306,1039,7.666246223729941e+34,87.13474494706449,890,8.497916907460995e+34,86.6
5523,2025-02-05 08:33:35.237935,1214,7.325293688116539e+33,87.5996705107084,1159,7.395298307580373e+33,87.44176013805004,1147,7.39478174205673e+33,87.44376634699215,1140,7.424518303911869e+33,87.47280701754386,990,8.098171340649032e+33,87.01515151515152
5524,2025-02-05 08:33:35.288266,1124,4.875891634935942e+34,87.817615658363,1069,5.106616578640882e+34,87.78484565014031,1057,5.159517402238966e+34,87.75685903500474,1054,5.1742029356419215e+34,87.73719165085389,907,3.8973709887524244e+34,88.00441014332966
5525,2025-02-05 08:33:35.338917,1211,8.581938428439184e+33,86.46738232865401,1156,8.78932132004972e+33,86.29584775086505,1143,8.858025116216976e+33,86.34033245844269,1139,8.873435199046805e+33,86.43634767339772,993,9.746101128382989e+33,86.6344410876133
5526,2025-02-05 08:33:35.388868,1196,7.208369102153605e+33,88.44983277591973,1151,7.288363714646213e+33,88.52823631624675,1136,7.353120340484266e+33,88.46214788732394,1132,7.363322363171897e+33,88.50265017667844,976,8.119121451491078e+33,89.84426229508196
5527,2025-02-05 08:33:35.439754,1092,6.655412660235672e+34,86.9478021978022,1055,6.8735779005114135e+34,87.00284360189573,1038,6.980987447406562e+34,87.1281310211946,1033,7.009586752783874e+34,87.18973862536302,903,7.955393651949818e+34,87.17607973421927
5528,2025-02-05 08:33:35.490648,1091,3.5902409754992564e+34,89.2025664527956,1064,3.671270601532078e+34,89.24624060150376,1053,3.706228571656048e+34,88.98765432098766,1045,3.729471613641233e+34,89.09282296650717,891,4.323939472406319e+34,89.35690235690235
5529,2025-02-05 08:33:35.544514,1068,1.4695939351842461e+34,87.00842696629213,1029,1.5148734368173835e+34,86.91739552964043,1020,1.52437438030885e+34,86.99313725490197,1016,1.530375854247074e+34,87.09547244094489,857,1.7705210621512416e+34,87.66044340723454
5530,2025-02-05 08:33:35.598087,1017,4.747906379981949e+33,88.72664700098328,985,4.7207403204159593e+33,88.6233502538071,978,4.736263214652312e+33,88.66053169734151,973,4.7422421708637425e+33,88.60226104830421,818,5.24645621922876e+33,88.31540342298288
5531,2025-02-05 08:33:35.646010,997,3.5546375548401417e+34,87.36609829488465,964,3.6614913393460807e+34,87.57572614107883,954,3.69612626470139e+34,87.61949685534591,952,3.7038912358457205e+34,87.67542016806723,805,4.190099135299184e+34,87.82360248447205
5532,2025-02-05 08:33:35.691837,874,3.091209908240301e+34,87.7162471395881,842,3.198080074462414e+34,87.69002375296913,836,3.2188959775309865e+34,87.63995215311004,832,3.2300766410846984e+34,87.73317307692308,709,3.7375001346248452e+34,87.48660084626235
5533,2025-02-05 08:33:35.741629,878,2.608682733521823e+34,88.01936218678816,852,2.6736092214623172e+34,88.00469483568075,846,2.6925709889904185e+34,88.11702127659575,843,2.702153092154086e+34,88.20166073546856,719,2.9596857113405533e+34,88.74547983310153
5534,2025-02-05 08:33:35.792109,928,7.524635555513441e+34,88.71551724137932,902,7.735585952725903e+34,88.38913525498891,890,7.8278429824169e+34,88.59775280898876,885,7.872068084012474e+34,88.64519774011299,757,9.14412941472122e+34,88.45310435931307
5535,2025-02-05 08:33:35.846144,931,7.568062877844684e+34,87.88614393125671,908,7.749925259214869e+34,87.91079295154185,894,7.867292361258653e+34,87.8937360178971,894,7.867292361258653e+34,87.8937360178971,757,9.246250974530623e+34,87.77675033025099
5536,2025-02-05 08:33:35.896560,1048,1.2750429201280573e+34,88.0381679389313,1018,1.2968192828896124e+34,87.9852652259332,1009,1.3048455917477577e+34,87.95044598612488,1000,1.3130164437375534e+34,88.142,847,1.3915501183415792e+34,88.271546635183
5537,2025-02-05 08:33:35.948928,1015,2.562204961322188e+34,87.81871921182265,987,2.5267978206198474e+34,87.85410334346504,980,2.544846376481417e+34,87.83367346938776,976,2.5534457682211425e+34,87.93340163934427,842,2.9067614996489242e+34,88.29453681710214
5538,2025-02-05 08:33:35.994764,1057,3.6551577067965293e+34,88.66414380321665,1018,3.775869648240082e+34,88.54616895874263,1005,3.8211557122436086e+34,88.6268656716418,1004,3.823182350420133e+34,88.61354581673307,857,4.4330653283485925e+34,88.46207701283548
5539,2025-02-05 08:33:36.044622,1137,1.0716485535040041e+35,87.92612137203166,1093,1.1139714318786966e+35,87.49954254345838,1083,1.123762524221025e+35,87.45429362880887,1079,1.1277629062229613e+35,87.45227062094531,925,1.3104971341158269e+35,87.56756756756756
5540,2025-02-05 08:33:36.094934,1125,5.291255819271446e+34,88.21155555555555,1081,5.488429432448043e+34,88.3672525439408,1066,5.558951727197477e+34,88.49812382739212,1064,5.567721956789996e+34,88.57424812030075,911,4.35464274779799e+34,88.4807903402854
5541,2025-02-05 08:33:36.148924,1200,2.308793549384032e+34,88.39583333333333,1143,2.4020406483820677e+34,88.42432195975503,1133,2.4216366645707215e+34,88.40864960282435,1128,2.429201555806398e+34,88.48492907801419,987,2.369251235450995e+34,88.89766970618034
5542,2025-02-05 08:33:36.199078,1200,7.75913034484234e+34,86.63416666666667,1157,8.027420867087689e+34,86.447709593777,1145,8.105307223503652e+34,86.39213973799127,1142,8.1250353693027395e+34,86.46322241681261,977,9.438697416634346e+34,86.3224155578301
5543,2025-02-05 08:33:36.251644,1298,5.507540709000937e+33,86.86748844375963,1244,5.516776454742348e+33,86.92363344051446,1233,5.522528657927568e+33,86.97242497972425,1222,5.31991246456662e+33,86.95662847790507,1073,5.592289679072481e+33,87.24137931034483
5544,2025-02-05 08:33:36.303606,1209,1.637678879699012e+35,84.92224979321753,1159,1.2008485335974742e+35,84.88524590163935,1145,1.2150632012631648e+35,84.83231441048035,1143,1.2171892961035203e+35,84.84251968503936,1007,1.3753628280832048e+35,85.506454816286
5545,2025-02-05 08:33:36.346975,1193,1.9533079462494623e+35,87.13663034367141,1161,2.005914512824494e+35,87.04565030146425,1151,2.022721131950829e+35,87.13379669852303,1141,2.0399788640832282e+35,87.19018404907976,1011,2.2609686415230912e+35,87.53709198813057
